,Entity,Code,Year,Annual CO₂ emissions (per capita)
25187,United Kingdom,GBR,1826,2.1861284
25188,United Kingdom,GBR,1827,2.2480597
25189,United Kingdom,GBR,1828,2.2347286
25190,United Kingdom,GBR,1829,2.2388353
25191,United Kingdom,GBR,1830,2.815334
25192,United Kingdom,GBR,1831,2.6977081
25193,United Kingdom,GBR,1832,2.6617248
25194,United Kingdom,GBR,1833,2.6307502
25195,United Kingdom,GBR,1834,2.605666
25196,United Kingdom,GBR,1835,2.5682752
25197,United Kingdom,GBR,1836,2.9776533
25198,United Kingdom,GBR,1837,2.8441617
25199,United Kingdom,GBR,1838,2.8930328
25200,United Kingdom,GBR,1839,2.9430082
25201,United Kingdom,GBR,1840,3.0426993
25202,United Kingdom,GBR,1841,3.0602708
25203,United Kingdom,GBR,1842,3.1817284
25204,United Kingdom,GBR,1843,3.3151028
25205,United Kingdom,GBR,1844,3.4724026
25206,United Kingdom,GBR,1845,3.7084117
25207,United Kingdom,GBR,1846,3.5434093
25208,United Kingdom,GBR,1847,3.8281
25209,United Kingdom,GBR,1848,4.0336947
25210,United Kingdom,GBR,1849,4.270958
25211,United Kingdom,GBR,1850,4.498514
25212,United Kingdom,GBR,1851,4.2618814
25213,United Kingdom,GBR,1852,4.2248178
25214,United Kingdom,GBR,1853,4.17611
25215,United Kingdom,GBR,1854,5.001951
25216,United Kingdom,GBR,1855,4.655509
25217,United Kingdom,GBR,1856,4.9797325
25218,United Kingdom,GBR,1857,4.860998
25219,United Kingdom,GBR,1858,4.735299
25220,United Kingdom,GBR,1859,5.2232533
25221,United Kingdom,GBR,1860,5.8072352
25222,United Kingdom,GBR,1861,6.007872
25223,United Kingdom,GBR,1862,5.7708826
25224,United Kingdom,GBR,1863,6.086277
25225,United Kingdom,GBR,1864,6.4942226
25226,United Kingdom,GBR,1865,6.8250237
25227,United Kingdom,GBR,1866,6.974182
25228,United Kingdom,GBR,1867,7.1007743
25229,United Kingdom,GBR,1868,6.907395
25230,United Kingdom,GBR,1869,7.185026
25231,United Kingdom,GBR,1870,7.273863
25232,United Kingdom,GBR,1871,7.6345577
25233,United Kingdom,GBR,1872,7.967353
25234,United Kingdom,GBR,1873,8.189286
25235,United Kingdom,GBR,1874,7.8809423
25236,United Kingdom,GBR,1875,8.238478
25237,United Kingdom,GBR,1876,8.144492
25238,United Kingdom,GBR,1877,8.210754
25239,United Kingdom,GBR,1878,7.9860015
25240,United Kingdom,GBR,1879,7.9602866
25241,United Kingdom,GBR,1880,8.59724
25242,United Kingdom,GBR,1881,8.958958
25243,United Kingdom,GBR,1882,8.960591
25244,United Kingdom,GBR,1883,9.250244
25245,United Kingdom,GBR,1884,8.935579
25246,United Kingdom,GBR,1885,8.759362
25247,United Kingdom,GBR,1886,8.611424
25248,United Kingdom,GBR,1887,8.762649
25249,United Kingdom,GBR,1888,9.038788
25250,United Kingdom,GBR,1889,9.284015
25251,United Kingdom,GBR,1890,9.419005
25252,United Kingdom,GBR,1891,9.533845
25253,United Kingdom,GBR,1892,9.25243
25254,United Kingdom,GBR,1893,8.21112
25255,United Kingdom,GBR,1894,9.315627
25256,United Kingdom,GBR,1895,9.317141
25257,United Kingdom,GBR,1896,9.494172
25258,United Kingdom,GBR,1897,9.656031
25259,United Kingdom,GBR,1898,9.589032
25260,United Kingdom,GBR,1899,10.180933
25261,United Kingdom,GBR,1900,10.215249
25262,United Kingdom,GBR,1901,9.90617
25263,United Kingdom,GBR,1902,10.200084
25264,United Kingdom,GBR,1903,10.190824
25265,United Kingdom,GBR,1904,10.149534
25266,United Kingdom,GBR,1905,10.193703
25267,United Kingdom,GBR,1906,10.467203
25268,United Kingdom,GBR,1907,10.839091
25269,United Kingdom,GBR,1908,10.481716
25270,United Kingdom,GBR,1909,10.493224
25271,United Kingdom,GBR,1910,10.50297
25272,United Kingdom,GBR,1911,10.698935
25273,United Kingdom,GBR,1912,10.082025
25274,United Kingdom,GBR,1913,10.975125
25275,United Kingdom,GBR,1914,10.597855
25276,United Kingdom,GBR,1915,10.691779
25277,United Kingdom,GBR,1916,11.030396
25278,United Kingdom,GBR,1917,10.85709
25279,United Kingdom,GBR,1918,10.07166
25280,United Kingdom,GBR,1919,9.811919
25281,United Kingdom,GBR,1920,10.109585
25282,United Kingdom,GBR,1921,6.8650475
25283,United Kingdom,GBR,1922,9.199885
25284,United Kingdom,GBR,1923,9.793026
25285,United Kingdom,GBR,1924,10.268194
25286,United Kingdom,GBR,1925,9.720287
25287,United Kingdom,GBR,1926,5.336817
25288,United Kingdom,GBR,1927,10.131132
25289,United Kingdom,GBR,1928,9.519176
25290,United Kingdom,GBR,1929,10.026679
25291,United Kingdom,GBR,1930,9.592651
25292,United Kingdom,GBR,1931,8.945306
25293,United Kingdom,GBR,1932,8.560332
25294,United Kingdom,GBR,1933,8.4369135
25295,United Kingdom,GBR,1934,9.059344
25296,United Kingdom,GBR,1935,9.139739
25297,United Kingdom,GBR,1936,9.617228
25298,United Kingdom,GBR,1937,9.871369
25299,United Kingdom,GBR,1938,9.419319
25300,United Kingdom,GBR,1939,9.447781
25301,United Kingdom,GBR,1940,9.876443
25302,United Kingdom,GBR,1941,9.72016
25303,United Kingdom,GBR,1942,9.66495
25304,United Kingdom,GBR,1943,9.338569
25305,United Kingdom,GBR,1944,9.040819
25306,United Kingdom,GBR,1945,8.508798
25307,United Kingdom,GBR,1946,8.851512
25308,United Kingdom,GBR,1947,9.325638
25309,United Kingdom,GBR,1948,9.577528
25310,United Kingdom,GBR,1949,9.731059
25311,United Kingdom,GBR,1950,10.004824
25312,United Kingdom,GBR,1951,10.846073
25313,United Kingdom,GBR,1952,10.472578
25314,United Kingdom,GBR,1953,10.649034
25315,United Kingdom,GBR,1954,10.849724
25316,United Kingdom,GBR,1955,11.270068
25317,United Kingdom,GBR,1956,11.168912
25318,United Kingdom,GBR,1957,11.042717
25319,United Kingdom,GBR,1958,10.706449
25320,United Kingdom,GBR,1959,10.463034
25321,United Kingdom,GBR,1960,11.115082
25322,United Kingdom,GBR,1961,11.135089
25323,United Kingdom,GBR,1962,11.148759
25324,United Kingdom,GBR,1963,11.276441
25325,United Kingdom,GBR,1964,11.285723
25326,United Kingdom,GBR,1965,11.471816
25327,United Kingdom,GBR,1966,11.328242
25328,United Kingdom,GBR,1967,10.788927
25329,United Kingdom,GBR,1968,10.99323
25330,United Kingdom,GBR,1969,11.338446
25331,United Kingdom,GBR,1970,11.726424
25332,United Kingdom,GBR,1971,11.818837
25333,United Kingdom,GBR,1972,11.560065
25334,United Kingdom,GBR,1973,11.743219
25335,United Kingdom,GBR,1974,10.975319
25336,United Kingdom,GBR,1975,10.72118
25337,United Kingdom,GBR,1976,10.63796
25338,United Kingdom,GBR,1977,10.7451935
25339,United Kingdom,GBR,1978,10.752227
25340,United Kingdom,GBR,1979,11.454919
25341,United Kingdom,GBR,1980,10.280013
25342,United Kingdom,GBR,1981,9.939641
25343,United Kingdom,GBR,1982,9.711942
25344,United Kingdom,GBR,1983,9.654327
25345,United Kingdom,GBR,1984,9.353447
25346,United Kingdom,GBR,1985,9.879896
25347,United Kingdom,GBR,1986,10.023534
25348,United Kingdom,GBR,1987,10.059909
25349,United Kingdom,GBR,1988,10.013473
25350,United Kingdom,GBR,1989,10.1894865
25351,United Kingdom,GBR,1990,10.521594
25352,United Kingdom,GBR,1991,10.624451
25353,United Kingdom,GBR,1992,10.326097
25354,United Kingdom,GBR,1993,10.054433
25355,United Kingdom,GBR,1994,9.933512
25356,United Kingdom,GBR,1995,9.773094
25357,United Kingdom,GBR,1996,10.102876
25358,United Kingdom,GBR,1997,9.660194
25359,United Kingdom,GBR,1998,9.728953
25360,United Kingdom,GBR,1999,9.57871
25361,United Kingdom,GBR,2000,9.669214
25362,United Kingdom,GBR,2001,9.780857
25363,United Kingdom,GBR,2002,9.439251
25364,United Kingdom,GBR,2003,9.5829115
25365,United Kingdom,GBR,2004,9.557823
25366,United Kingdom,GBR,2005,9.4452305
25367,United Kingdom,GBR,2006,9.338998
25368,United Kingdom,GBR,2007,9.134187
25369,United Kingdom,GBR,2008,8.825938
25370,United Kingdom,GBR,2009,7.938317
25371,United Kingdom,GBR,2010,8.156536
25372,United Kingdom,GBR,2011,7.422031
25373,United Kingdom,GBR,2012,7.6396565
25374,United Kingdom,GBR,2013,7.4275928
25375,United Kingdom,GBR,2014,6.774484
25376,United Kingdom,GBR,2015,6.4770393
25377,United Kingdom,GBR,2016,6.0837545
25378,United Kingdom,GBR,2017,5.8634415
25379,United Kingdom,GBR,2018,5.7159815
25380,United Kingdom,GBR,2019,5.4621234
25381,United Kingdom,GBR,2020,4.8652816
25382,United Kingdom,GBR,2021,5.1540995
25383,United States,USA,1800,0.042136
25384,United States,USA,1801,0.043749023
25385,United States,USA,1802,0.046463702
25386,United States,USA,1803,0.04675338
25387,United States,USA,1804,0.051547863
25388,United States,USA,1805,0.05170035
25389,United States,USA,1806,0.049647022
25390,United States,USA,1807,0.055148073
25391,United States,USA,1808,0.056223534
25392,United States,USA,1809,0.05672419
25393,United States,USA,1810,0.057195846
25394,United States,USA,1811,0.05957973
25395,United States,USA,1812,0.0625836
25396,United States,USA,1813,0.06519789
25397,United States,USA,1814,0.06802918
25398,United States,USA,1815,0.070616506
25399,United States,USA,1816,0.07547438
25400,United States,USA,1817,0.079147205
25401,United States,USA,1818,0.08329477
25402,United States,USA,1819,0.0788342
25403,United States,USA,1820,0.07940742
25404,United States,USA,1821,0.08064995
25405,United States,USA,1822,0.08181233
25406,United States,USA,1823,0.08290245
25407,United States,USA,1824,0.09074809
25408,United States,USA,1825,0.09872902
25409,United States,USA,1826,0.111148365
25410,United States,USA,1827,0.11888613
25411,United States,USA,1828,0.12727666
25412,United States,USA,1829,0.13939415
25413,United States,USA,1830,0.15767905
25414,United States,USA,1831,0.16626401
25415,United States,USA,1832,0.21589011
25416,United States,USA,1833,0.2451494
25417,United States,USA,1834,0.22857675
25418,United States,USA,1835,0.28379282
25419,United States,USA,1836,0.30255765
25420,United States,USA,1837,0.33012334
25421,United States,USA,1838,0.3045117
25422,United States,USA,1839,0.3247494
25423,United States,USA,1840,0.3359056
25424,United States,USA,1841,0.34518078
25425,United States,USA,1842,0.37302932
25426,United States,USA,1843,0.40623948
25427,United States,USA,1844,0.47249264
25428,United States,USA,1845,0.5519618
25429,United States,USA,1846,0.6075555
25430,United States,USA,1847,0.6989572
25431,United States,USA,1848,0.7553745
25432,United States,USA,1849,0.79568434
25433,United States,USA,1850,0.83870095
25434,United States,USA,1851,1.0133029
25435,United States,USA,1852,1.0699053
25436,United States,USA,1853,1.1693825
25437,United States,USA,1854,1.2480785
25438,United States,USA,1855,1.394424
25439,United States,USA,1856,1.4202958
25440,United States,USA,1857,1.4139436
25441,United States,USA,1858,1.3925428
25442,United States,USA,1859,1.4731518
25443,United States,USA,1860,1.5011375
25444,United States,USA,1861,1.4090402
25445,United States,USA,1862,1.4285618
25446,United States,USA,1863,1.6126716
25447,United States,USA,1864,1.6866376
25448,United States,USA,1865,1.6529324
25449,United States,USA,1866,1.6266301
25450,United States,USA,1867,1.9555545
25451,United States,USA,1868,2.1599026
25452,United States,USA,1869,2.401964
25453,United States,USA,1870,2.4715502
25454,United States,USA,1871,2.524375
25455,United States,USA,1872,3.0265274
25456,United States,USA,1873,3.2694678
25457,United States,USA,1874,3.0782638
25458,United States,USA,1875,3.0432105
25459,United States,USA,1876,2.912211
25460,United States,USA,1877,3.1561265
25461,United States,USA,1878,3.0182126
25462,United States,USA,1879,3.5994267
25463,United States,USA,1880,3.986088
25464,United States,USA,1881,4.1242743
25465,United States,USA,1882,4.517172
25466,United States,USA,1883,4.764769
25467,United States,USA,1884,4.911519
25468,United States,USA,1885,4.885538
25469,United States,USA,1886,5.0466657
25470,United States,USA,1887,5.2776074
25471,United States,USA,1888,6.2780514
25472,United States,USA,1889,5.5148797
25473,United States,USA,1890,6.468085
25474,United States,USA,1891,6.7461
25475,United States,USA,1892,6.9749255
25476,United States,USA,1893,6.9034314
25477,United States,USA,1894,6.3442984
25478,United States,USA,1895,7.033352
25479,United States,USA,1896,6.918819
25480,United States,USA,1897,7.067037
25481,United States,USA,1898,7.563029
25482,United States,USA,1899,8.516529
25483,United States,USA,1900,8.856599
25484,United States,USA,1901,9.463163
25485,United States,USA,1902,9.83929
25486,United States,USA,1903,11.294751
25487,United States,USA,1904,10.9292755
25488,United States,USA,1905,11.993248
25489,United States,USA,1906,12.352037
25490,United States,USA,1907,14.090626
25491,United States,USA,1908,12.090888
25492,United States,USA,1909,13.149926
25493,United States,USA,1910,14.104886
25494,United States,USA,1911,13.743023
25495,United States,USA,1912,14.455241
25496,United States,USA,1913,15.308516
25497,United States,USA,1914,13.795953
25498,United States,USA,1915,14.121179
25499,United States,USA,1916,15.469336
25500,United States,USA,1917,16.785204
25501,United States,USA,1918,17.309261
25502,United States,USA,1919,14.442194
25503,United States,USA,1920,16.730282
25504,United States,USA,1921,13.506341
25505,United States,USA,1922,13.424879
25506,United States,USA,1923,17.478342
25507,United States,USA,1924,15.423299
25508,United States,USA,1925,15.735723
25509,United States,USA,1926,16.812035
25510,United States,USA,1927,16.192951
25511,United States,USA,1928,15.685378
25512,United States,USA,1929,16.603048
25513,United States,USA,1930,14.58597
25514,United States,USA,1931,12.289558
25515,United States,USA,1932,10.321664
25516,United States,USA,1933,10.991698
25517,United States,USA,1934,11.621933
25518,United States,USA,1935,11.991493
25519,United States,USA,1936,13.672
25520,United States,USA,1937,14.204154
25521,United States,USA,1938,11.926593
25522,United States,USA,1939,13.037762
25523,United States,USA,1940,14.487894
25524,United States,USA,1941,15.615902
25525,United States,USA,1942,16.58958
25526,United States,USA,1943,16.911407
25527,United States,USA,1944,17.948437
25528,United States,USA,1945,17.084375
25529,United States,USA,1946,16.121332
25530,United States,USA,1947,17.508738
25531,United States,USA,1948,17.940481
25532,United States,USA,1949,14.822593
25533,United States,USA,1950,17.139591
25534,United States,USA,1951,17.388702
25535,United States,USA,1952,16.68099
25536,United States,USA,1953,16.808949
25537,United States,USA,1954,15.735587
25538,United States,USA,1955,16.932928
25539,United States,USA,1956,17.432253
25540,United States,USA,1957,16.985847
25541,United States,USA,1958,16.145485
25542,United States,USA,1959,16.33884
25543,United States,USA,1960,16.444399
25544,United States,USA,1961,16.11992
25545,United States,USA,1962,16.457443
25546,United States,USA,1963,16.931978
25547,United States,USA,1964,17.430368
25548,United States,USA,1965,17.920338
25549,United States,USA,1966,18.617542
25550,United States,USA,1967,19.12176
25551,United States,USA,1968,19.622215
25552,United States,USA,1969,20.39401
25553,United States,USA,1970,21.662867
25554,United States,USA,1971,21.514513
25555,United States,USA,1972,22.28148
25556,United States,USA,1973,23.08108
25557,United States,USA,1974,22.0809
25558,United States,USA,1975,21.19624
25559,United States,USA,1976,22.261742
25560,United States,USA,1977,22.696184
25561,United States,USA,1978,22.67913
25562,United States,USA,1979,22.718443
25563,United States,USA,1980,21.549343
25564,United States,USA,1981,20.767942
25565,United States,USA,1982,19.505386
25566,United States,USA,1983,19.22555
25567,United States,USA,1984,20.029282
25568,United States,USA,1985,19.785904
25569,United States,USA,1986,19.634184
25570,United States,USA,1987,20.119186
25571,United States,USA,1988,20.844942
25572,United States,USA,1989,20.951412
25573,United States,USA,1990,20.648254
25574,United States,USA,1991,20.134295
25575,United States,USA,1992,20.281036
25576,United States,USA,1993,20.381666
25577,United States,USA,1994,20.457945
25578,United States,USA,1995,20.43133
25579,United States,USA,1996,20.880138
25580,United States,USA,1997,20.895596
25581,United States,USA,1998,20.799135
25582,United States,USA,1999,20.812017
25583,United States,USA,2000,21.304466
25584,United States,USA,2001,20.70963
25585,United States,USA,2002,20.643988
25586,United States,USA,2003,20.665068
25587,United States,USA,2004,20.813087
25588,United States,USA,2005,20.676287
25589,United States,USA,2006,20.207176
25590,United States,USA,2007,20.265636
25591,United States,USA,2008,19.362011
25592,United States,USA,2009,17.772331
25593,United States,USA,2010,18.257408
25594,United States,USA,2011,17.671368
25595,United States,USA,2012,16.881199
25596,United States,USA,2013,17.161404
25597,United States,USA,2014,17.168596
25598,United States,USA,2015,16.563307
25599,United States,USA,2016,16.050102
25600,United States,USA,2017,15.800776
25601,United States,USA,2018,16.187923
25602,United States,USA,2019,15.730885
25603,United States,USA,2020,14.037217
25604,United States,USA,2021,14.858668
25832,Uruguay,URY,1932,0.042655196
25833,Uruguay,URY,1933,0.03606317
25834,Uruguay,URY,1934,0.02766685
25835,Uruguay,URY,1935,0.027289724
25836,Uruguay,URY,1936,0.028840289
25837,Uruguay,URY,1937,0.03792991
25838,Uruguay,URY,1938,0.039283387
25839,Uruguay,URY,1939,0.044307865
25840,Uruguay,URY,1940,0.041928988
25841,Uruguay,URY,1941,0.043225966
25842,Uruguay,URY,1942,0.035607666
25843,Uruguay,URY,1943,0.031694975
25844,Uruguay,URY,1944,0.045279074
25845,Uruguay,URY,1945,0.05167212
25846,Uruguay,URY,1946,0.0664643
25847,Uruguay,URY,1947,0.0674195
25848,Uruguay,URY,1948,0.06666578
25849,Uruguay,URY,1949,0.06588995
25850,Uruguay,URY,1950,1.098252
25851,Uruguay,URY,1951,1.1622841
25852,Uruguay,URY,1952,1.3827052
25853,Uruguay,URY,1953,1.5190774
25854,Uruguay,URY,1954,1.5992287
25855,Uruguay,URY,1955,1.6564076
25856,Uruguay,URY,1956,1.6774938
25857,Uruguay,URY,1957,1.8239229
25858,Uruguay,URY,1958,1.6149194
25859,Uruguay,URY,1959,1.7578063
25860,Uruguay,URY,1960,1.7060025
25861,Uruguay,URY,1961,1.6073841
25862,Uruguay,URY,1962,1.5456057
25863,Uruguay,URY,1963,1.6450266
25864,Uruguay,URY,1964,1.7164645
25865,Uruguay,URY,1965,2.05799
25866,Uruguay,URY,1966,1.9943739
25867,Uruguay,URY,1967,1.7858791
25868,Uruguay,URY,1968,1.7711022
25869,Uruguay,URY,1969,2.014948
25870,Uruguay,URY,1970,2.0556445
25871,Uruguay,URY,1971,2.0680592
25872,Uruguay,URY,1972,2.151425
25873,Uruguay,URY,1973,2.033513
25874,Uruguay,URY,1974,1.9894214
25875,Uruguay,URY,1975,2.076079
25876,Uruguay,URY,1976,2.036281
25877,Uruguay,URY,1977,1.9384688
25878,Uruguay,URY,1978,1.9581765
25879,Uruguay,URY,1979,2.1295252
25880,Uruguay,URY,1980,1.9698678
25881,Uruguay,URY,1981,1.8057377
25882,Uruguay,URY,1982,1.6292428
25883,Uruguay,URY,1983,1.2706877
25884,Uruguay,URY,1984,1.142904
25885,Uruguay,URY,1985,1.0858438
25886,Uruguay,URY,1986,1.0406816
25887,Uruguay,URY,1987,1.1581473
25888,Uruguay,URY,1988,1.5550163
25889,Uruguay,URY,1989,1.5664302
25890,Uruguay,URY,1990,1.2727864
25891,Uruguay,URY,1991,1.4440632
25892,Uruguay,URY,1992,1.6307309
25893,Uruguay,URY,1993,1.3996127
25894,Uruguay,URY,1994,1.2634714
25895,Uruguay,URY,1995,1.420436
25896,Uruguay,URY,1996,1.6751709
25897,Uruguay,URY,1997,1.6990918
25898,Uruguay,URY,1998,1.7282617
25899,Uruguay,URY,1999,2.0379047
25900,Uruguay,URY,2000,1.6001378
25901,Uruguay,URY,2001,1.5239435
25902,Uruguay,URY,2002,1.3784459
25903,Uruguay,URY,2003,1.3675556
25904,Uruguay,URY,2004,1.6792852
25905,Uruguay,URY,2005,1.7261138
25906,Uruguay,URY,2006,1.9857119
25907,Uruguay,URY,2007,1.7867624
25908,Uruguay,URY,2008,2.4584253
25909,Uruguay,URY,2009,2.3763123
25910,Uruguay,URY,2010,1.8785003
25911,Uruguay,URY,2011,2.2764676
25912,Uruguay,URY,2012,2.5486352
25913,Uruguay,URY,2013,2.2159002
25914,Uruguay,URY,2014,1.9708116
25915,Uruguay,URY,2015,1.9813055
25916,Uruguay,URY,2016,1.9102731
25917,Uruguay,URY,2017,1.8007609
25918,Uruguay,URY,2018,1.9173871
25919,Uruguay,URY,2019,1.8929877
25920,Uruguay,URY,2020,1.8362468
25921,Uruguay,URY,2021,1.9665356
25922,Uzbekistan,UZB,1830,0.00022730493
25923,Uzbekistan,UZB,1831,0.00027000296
25924,Uzbekistan,UZB,1832,0.00017836515
25925,Uzbekistan,UZB,1833,0.00022116043
25926,Uzbekistan,UZB,1850,0.0011737327
25927,Uzbekistan,UZB,1855,0.0034050772
25928,Uzbekistan,UZB,1858,0.004656624
25929,Uzbekistan,UZB,1859,0.0048951926
25930,Uzbekistan,UZB,1860,0.0064118695
25931,Uzbekistan,UZB,1861,0.008073317
25932,Uzbekistan,UZB,1862,0.007218839
25933,Uzbekistan,UZB,1863,0.0074929846
25934,Uzbekistan,UZB,1864,0.008330588
25935,Uzbekistan,UZB,1865,0.007892318
25936,Uzbekistan,UZB,1866,0.024718257
25937,Uzbekistan,UZB,1867,0.028117534
25938,Uzbekistan,UZB,1868,0.023187298
25939,Uzbekistan,UZB,1869,0.03117822
25940,Uzbekistan,UZB,1870,0.03353775
25941,Uzbekistan,UZB,1871,0.044879407
25942,Uzbekistan,UZB,1872,0.04566917
25943,Uzbekistan,UZB,1873,0.042486873
25944,Uzbekistan,UZB,1874,0.05111775
25945,Uzbekistan,UZB,1875,0.05831888
25946,Uzbekistan,UZB,1876,0.07176873
25947,Uzbekistan,UZB,1877,0.072599255
25948,Uzbekistan,UZB,1878,0.094045915
25949,Uzbekistan,UZB,1879,0.09565125
25950,Uzbekistan,UZB,1880,0.11122215
25951,Uzbekistan,UZB,1881,0.11611792
25952,Uzbekistan,UZB,1882,0.12123288
25953,Uzbekistan,UZB,1883,0.13677199
25954,Uzbekistan,UZB,1884,0.1376447
25955,Uzbekistan,UZB,1885,0.14860791
25956,Uzbekistan,UZB,1886,0.1510755
25957,Uzbekistan,UZB,1887,0.15845814
25958,Uzbekistan,UZB,1888,0.16383165
25959,Uzbekistan,UZB,1889,0.17537653
25960,Uzbekistan,UZB,1890,0.19686387
25961,Uzbekistan,UZB,1891,0.21484976
25962,Uzbekistan,UZB,1892,0.22542365
25963,Uzbekistan,UZB,1893,0.2618996
25964,Uzbekistan,UZB,1894,0.26439768
25965,Uzbekistan,UZB,1895,0.30113
25966,Uzbekistan,UZB,1896,0.30385524
25967,Uzbekistan,UZB,1897,0.34823182
25968,Uzbekistan,UZB,1898,0.38712174
25969,Uzbekistan,UZB,1899,0.44514644
25970,Uzbekistan,UZB,1900,0.49983278
25971,Uzbekistan,UZB,1901,0.50863945
25972,Uzbekistan,UZB,1902,0.48694685
25973,Uzbekistan,UZB,1903,0.4721402
25974,Uzbekistan,UZB,1904,0.5206786
25975,Uzbekistan,UZB,1905,0.46068573
25976,Uzbekistan,UZB,1906,0.5208482
25977,Uzbekistan,UZB,1907,0.5782695
25978,Uzbekistan,UZB,1908,0.57670337
25979,Uzbekistan,UZB,1909,0.6034298
25980,Uzbekistan,UZB,1910,0.58658105
25981,Uzbekistan,UZB,1911,0.6028113
25982,Uzbekistan,UZB,1912,0.6768505
25983,Uzbekistan,UZB,1913,0.7288129
25984,Uzbekistan,UZB,1914,0.6519893
25985,Uzbekistan,UZB,1915,0.59317935
25986,Uzbekistan,UZB,1916,0.6266709
25987,Uzbekistan,UZB,1917,0.5716736
25988,Uzbekistan,UZB,1918,0.22591326
25989,Uzbekistan,UZB,1919,0.1912089
25990,Uzbekistan,UZB,1920,0.17277387
25991,Uzbekistan,UZB,1921,0.1856666
25992,Uzbekistan,UZB,1922,0.22437327
25993,Uzbekistan,UZB,1923,0.24559969
25994,Uzbekistan,UZB,1924,0.2899484
25995,Uzbekistan,UZB,1925,0.28357244
25996,Uzbekistan,UZB,1926,0.4071322
25997,Uzbekistan,UZB,1927,0.50157225
25998,Uzbekistan,UZB,1928,0.5344026
25999,Uzbekistan,UZB,1929,0.5698346
26000,Uzbekistan,UZB,1930,0.7746349
26001,Uzbekistan,UZB,1931,0.92489266
26002,Uzbekistan,UZB,1932,1.0303143
26003,Uzbekistan,UZB,1933,1.1470792
26004,Uzbekistan,UZB,1934,1.3716922
26005,Uzbekistan,UZB,1935,1.5329733
26006,Uzbekistan,UZB,1936,1.7346312
26007,Uzbekistan,UZB,1937,1.762669
26008,Uzbekistan,UZB,1938,1.843957
26009,Uzbekistan,UZB,1939,1.8498948
26010,Uzbekistan,UZB,1940,2.200981
26011,Uzbekistan,UZB,1941,1.9111354
26012,Uzbekistan,UZB,1942,1.0568321
26013,Uzbekistan,UZB,1943,1.0929418
26014,Uzbekistan,UZB,1944,1.5705565
26015,Uzbekistan,UZB,1945,1.6300219
26016,Uzbekistan,UZB,1946,1.8028723
26017,Uzbekistan,UZB,1947,2.1452339
26018,Uzbekistan,UZB,1948,2.2510219
26019,Uzbekistan,UZB,1949,2.5207536
26020,Uzbekistan,UZB,1950,2.7496636
26021,Uzbekistan,UZB,1951,2.897475
26022,Uzbekistan,UZB,1952,3.0204241
26023,Uzbekistan,UZB,1953,3.107943
26024,Uzbekistan,UZB,1954,3.294446
26025,Uzbekistan,UZB,1955,3.6293743
26026,Uzbekistan,UZB,1956,3.8732884
26027,Uzbekistan,UZB,1957,4.1186666
26028,Uzbekistan,UZB,1958,4.270204
26029,Uzbekistan,UZB,1959,4.346644
26030,Uzbekistan,UZB,1960,4.37476
26031,Uzbekistan,UZB,1961,4.3600297
26032,Uzbekistan,UZB,1962,4.415652
26033,Uzbekistan,UZB,1963,4.57156
26034,Uzbekistan,UZB,1964,4.6951904
26035,Uzbekistan,UZB,1965,4.8048606
26036,Uzbekistan,UZB,1966,4.897582
26037,Uzbekistan,UZB,1967,4.952951
26038,Uzbekistan,UZB,1968,4.9299192
26039,Uzbekistan,UZB,1969,4.9731536
26040,Uzbekistan,UZB,1970,5.058806
26041,Uzbekistan,UZB,1971,5.2251
26042,Uzbekistan,UZB,1972,5.341519
26043,Uzbekistan,UZB,1973,5.410949
26044,Uzbekistan,UZB,1974,5.459171
26045,Uzbekistan,UZB,1975,5.5758104
26046,Uzbekistan,UZB,1976,5.6237226
26047,Uzbekistan,UZB,1977,5.6467643
26048,Uzbekistan,UZB,1978,5.6785173
26049,Uzbekistan,UZB,1979,5.575208
26050,Uzbekistan,UZB,1980,5.6484566
26051,Uzbekistan,UZB,1981,5.4162235
26052,Uzbekistan,UZB,1982,5.387571
26053,Uzbekistan,UZB,1983,5.332127
26054,Uzbekistan,UZB,1984,5.246445
26055,Uzbekistan,UZB,1985,5.5083547
26056,Uzbekistan,UZB,1986,5.139538
26057,Uzbekistan,UZB,1987,5.1235394
26058,Uzbekistan,UZB,1988,5.1576567
26059,Uzbekistan,UZB,1989,5.1771145
26060,Uzbekistan,UZB,1990,5.0231457
26061,Uzbekistan,UZB,1991,4.875583
26062,Uzbekistan,UZB,1992,5.1409836
26063,Uzbekistan,UZB,1993,5.234884
26064,Uzbekistan,UZB,1994,4.785343
26065,Uzbekistan,UZB,1995,4.458557
26066,Uzbekistan,UZB,1996,4.4978404
26067,Uzbekistan,UZB,1997,4.465732
26068,Uzbekistan,UZB,1998,4.8851886
26069,Uzbekistan,UZB,1999,4.9482026
26070,Uzbekistan,UZB,2000,4.854215
26071,Uzbekistan,UZB,2001,4.855205
26072,Uzbekistan,UZB,2002,4.9852676
26073,Uzbekistan,UZB,2003,4.861283
26074,Uzbekistan,UZB,2004,4.7691474
26075,Uzbekistan,UZB,2005,4.3869452
26076,Uzbekistan,UZB,2006,4.4385166
26077,Uzbekistan,UZB,2007,4.3904276
26078,Uzbekistan,UZB,2008,4.4507537
26079,Uzbekistan,UZB,2009,3.7627263
26080,Uzbekistan,UZB,2010,3.6400359
26081,Uzbekistan,UZB,2011,3.8986042
26082,Uzbekistan,UZB,2012,4.0285554
26083,Uzbekistan,UZB,2013,3.7473264
