,Entity,Code,Year,Annual CO₂ emissions
28185,Togo,TGO,1967,197856.0
28186,Togo,TGO,1968,194192.0
28187,Togo,TGO,1969,241824.0
28188,Togo,TGO,1970,274800.0
28189,Togo,TGO,1971,315104.0
28190,Togo,TGO,1972,404950.0
28191,Togo,TGO,1973,411639.0
28192,Togo,TGO,1974,390468.0
28193,Togo,TGO,1975,311440.0
28194,Togo,TGO,1976,322432.0
28195,Togo,TGO,1977,461664.0
28196,Togo,TGO,1978,355408.0
28197,Togo,TGO,1979,1381328.0
28198,Togo,TGO,1980,794433.0
28199,Togo,TGO,1981,706484.0
28200,Togo,TGO,1982,817874.0
28201,Togo,TGO,1983,623627.0
28202,Togo,TGO,1984,694581.0
28203,Togo,TGO,1985,659031.0
28204,Togo,TGO,1986,847915.0
28205,Togo,TGO,1987,924976.0
28206,Togo,TGO,1988,963449.0
28207,Togo,TGO,1989,1024183.06
28208,Togo,TGO,1990,977644.0
28209,Togo,TGO,1991,1049806.0
28210,Togo,TGO,1992,1030496.0
28211,Togo,TGO,1993,1068807.0
28212,Togo,TGO,1994,1006679.06
28213,Togo,TGO,1995,1174741.0
28214,Togo,TGO,1996,1265171.0
28215,Togo,TGO,1997,878986.0
28216,Togo,TGO,1998,1289967.0
28217,Togo,TGO,1999,1850434.0
28218,Togo,TGO,2000,1331372.0
28219,Togo,TGO,2001,1158913.0
28220,Togo,TGO,2002,1322471.0
28221,Togo,TGO,2003,1804731.0
28222,Togo,TGO,2004,1743929.0
28223,Togo,TGO,2005,1721591.0
28224,Togo,TGO,2006,1500506.0
28225,Togo,TGO,2007,1516752.0
28226,Togo,TGO,2008,1522778.0
28227,Togo,TGO,2009,2740838.0
28228,Togo,TGO,2010,2595698.0
28229,Togo,TGO,2011,2503920.0
28230,Togo,TGO,2012,2215629.0
28231,Togo,TGO,2013,1642552.0
28232,Togo,TGO,2014,1541898.0
28233,Togo,TGO,2015,1863341.0
28234,Togo,TGO,2016,2311978.0
28235,Togo,TGO,2017,2159934.0
28236,Togo,TGO,2018,2207887.0
28237,Togo,TGO,2019,2205025.0
28238,Togo,TGO,2020,2243693.0
28239,Togo,TGO,2021,2342020.0
28240,Tonga,TON,1950,7328.0
28241,Tonga,TON,1951,7328.0
28242,Tonga,TON,1952,7328.0
28243,Tonga,TON,1953,7328.0
28244,Tonga,TON,1954,7328.0
28245,Tonga,TON,1955,7328.0
28246,Tonga,TON,1956,7328.0
28247,Tonga,TON,1957,7328.0
28248,Tonga,TON,1958,7328.0
28249,Tonga,TON,1959,7328.0
28250,Tonga,TON,1960,10992.0
28251,Tonga,TON,1961,10992.0
28252,Tonga,TON,1962,10992.0
28253,Tonga,TON,1963,10992.0
28254,Tonga,TON,1964,10992.0
28255,Tonga,TON,1965,10992.0
28256,Tonga,TON,1966,10992.0
28257,Tonga,TON,1967,14656.0
28258,Tonga,TON,1968,14656.0
28259,Tonga,TON,1969,10992.0
28260,Tonga,TON,1970,25648.0
28261,Tonga,TON,1971,18320.0
28262,Tonga,TON,1972,21984.0
28263,Tonga,TON,1973,25648.0
28264,Tonga,TON,1974,21984.0
28265,Tonga,TON,1975,32976.0
28266,Tonga,TON,1976,29312.0
28267,Tonga,TON,1977,29312.0
28268,Tonga,TON,1978,36640.0
28269,Tonga,TON,1979,40304.0
28270,Tonga,TON,1980,40304.0
28271,Tonga,TON,1981,47632.0
28272,Tonga,TON,1982,43968.0
28273,Tonga,TON,1983,47632.0
28274,Tonga,TON,1984,47632.0
28275,Tonga,TON,1985,47632.0
28276,Tonga,TON,1986,47632.0
28277,Tonga,TON,1987,54960.0
28278,Tonga,TON,1988,69616.0
28279,Tonga,TON,1989,69616.0
28280,Tonga,TON,1990,84272.0
28281,Tonga,TON,1991,87936.0
28282,Tonga,TON,1992,69616.0
28283,Tonga,TON,1993,84272.0
28284,Tonga,TON,1994,91600.0
28285,Tonga,TON,1995,95264.0
28286,Tonga,TON,1996,76944.0
28287,Tonga,TON,1997,98928.0
28288,Tonga,TON,1998,87936.0
28289,Tonga,TON,1999,109920.0
28290,Tonga,TON,2000,95264.0
28291,Tonga,TON,2001,87936.0
28292,Tonga,TON,2002,102592.0
28293,Tonga,TON,2003,117248.0
28294,Tonga,TON,2004,109920.0
28295,Tonga,TON,2005,113584.0
28296,Tonga,TON,2006,128240.01
28297,Tonga,TON,2007,113584.0
28298,Tonga,TON,2008,120912.0
28299,Tonga,TON,2009,131904.0
28300,Tonga,TON,2010,117248.0
28301,Tonga,TON,2011,102592.0
28302,Tonga,TON,2012,106256.0
28303,Tonga,TON,2013,113584.0
28304,Tonga,TON,2014,113584.0
28305,Tonga,TON,2015,117248.0
28306,Tonga,TON,2016,124576.0
28307,Tonga,TON,2017,135568.0
28308,Tonga,TON,2018,135568.0
28309,Tonga,TON,2019,161216.0
28310,Tonga,TON,2020,170150.0
28311,Tonga,TON,2021,174859.0
28312,Trinidad and Tobago,TTO,1909,25648.0
28313,Trinidad and Tobago,TTO,1910,65952.0
28314,Trinidad and Tobago,TTO,1911,124576.0
28315,Trinidad and Tobago,TTO,1912,197856.0
28316,Trinidad and Tobago,TTO,1913,223504.0
28317,Trinidad and Tobago,TTO,1914,289456.0
28318,Trinidad and Tobago,TTO,1915,333424.0
28319,Trinidad and Tobago,TTO,1916,414032.0
28320,Trinidad and Tobago,TTO,1917,527616.0
28321,Trinidad and Tobago,TTO,1918,769440.0
28322,Trinidad and Tobago,TTO,1919,648528.0
28323,Trinidad and Tobago,TTO,1920,868368.0
28324,Trinidad and Tobago,TTO,1921,1000272.06
28325,Trinidad and Tobago,TTO,1922,981952.0
28326,Trinidad and Tobago,TTO,1923,1209120.0
28327,Trinidad and Tobago,TTO,1924,1656128.0
28328,Trinidad and Tobago,TTO,1925,1945584.0
28329,Trinidad and Tobago,TTO,1926,1960240.0
28330,Trinidad and Tobago,TTO,1927,2099472.0
28331,Trinidad and Tobago,TTO,1928,3231648.0
28332,Trinidad and Tobago,TTO,1929,3594384.0
28333,Trinidad and Tobago,TTO,1930,3645680.0
28334,Trinidad and Tobago,TTO,1931,3074096.0
28335,Trinidad and Tobago,TTO,1932,3253632.0
28336,Trinidad and Tobago,TTO,1933,4067040.0
28337,Trinidad and Tobago,TTO,1934,4777856.0
28338,Trinidad and Tobago,TTO,1935,5089296.0
28339,Trinidad and Tobago,TTO,1936,5741488.0
28340,Trinidad and Tobago,TTO,1937,7247392.0
28341,Trinidad and Tobago,TTO,1938,8339264.0
28342,Trinidad and Tobago,TTO,1939,9453120.0
28343,Trinidad and Tobago,TTO,1940,10735520.0
28344,Trinidad and Tobago,TTO,1941,9900128.0
28345,Trinidad and Tobago,TTO,1942,10665904.0
28346,Trinidad and Tobago,TTO,1943,10273856.0
28347,Trinidad and Tobago,TTO,1944,10772160.0
28348,Trinidad and Tobago,TTO,1945,11021312.0
28349,Trinidad and Tobago,TTO,1946,10937040.0
28350,Trinidad and Tobago,TTO,1947,12003264.0
28351,Trinidad and Tobago,TTO,1948,12640800.0
28352,Trinidad and Tobago,TTO,1949,13750992.0
28353,Trinidad and Tobago,TTO,1950,2352288.0
28354,Trinidad and Tobago,TTO,1951,2513504.0
28355,Trinidad and Tobago,TTO,1952,2795632.0
28356,Trinidad and Tobago,TTO,1953,2934864.0
28357,Trinidad and Tobago,TTO,1954,2835847.0
28358,Trinidad and Tobago,TTO,1955,2721846.0
28359,Trinidad and Tobago,TTO,1956,2879340.0
28360,Trinidad and Tobago,TTO,1957,2564266.0
28361,Trinidad and Tobago,TTO,1958,3476542.0
28362,Trinidad and Tobago,TTO,1959,3091703.0
28363,Trinidad and Tobago,TTO,1960,2578742.0
28364,Trinidad and Tobago,TTO,1961,4597934.0
28365,Trinidad and Tobago,TTO,1962,7232082.0
28366,Trinidad and Tobago,TTO,1963,1677458.0
28367,Trinidad and Tobago,TTO,1964,3791527.0
28368,Trinidad and Tobago,TTO,1965,5191116.0
28369,Trinidad and Tobago,TTO,1966,4051521.8
28370,Trinidad and Tobago,TTO,1967,4634187.0
28371,Trinidad and Tobago,TTO,1968,4036866.2
28372,Trinidad and Tobago,TTO,1969,3901179.0
28373,Trinidad and Tobago,TTO,1970,8990356.0
28374,Trinidad and Tobago,TTO,1971,8096400.5
28375,Trinidad and Tobago,TTO,1972,8235512.5
28376,Trinidad and Tobago,TTO,1973,9389822.0
28377,Trinidad and Tobago,TTO,1974,10042043.0
28378,Trinidad and Tobago,TTO,1975,9613296.0
28379,Trinidad and Tobago,TTO,1976,15910818.0
28380,Trinidad and Tobago,TTO,1977,16159260.0
28381,Trinidad and Tobago,TTO,1978,15311864.0
28382,Trinidad and Tobago,TTO,1979,16707079.0
28383,Trinidad and Tobago,TTO,1980,16919436.0
28384,Trinidad and Tobago,TTO,1981,17242380.0
28385,Trinidad and Tobago,TTO,1982,18405236.0
28386,Trinidad and Tobago,TTO,1983,16275545.0
28387,Trinidad and Tobago,TTO,1984,17504410.0
28388,Trinidad and Tobago,TTO,1985,20723080.0
28389,Trinidad and Tobago,TTO,1986,17354846.0
28390,Trinidad and Tobago,TTO,1987,17489066.0
28391,Trinidad and Tobago,TTO,1988,15833101.0
28392,Trinidad and Tobago,TTO,1989,16105026.0
28393,Trinidad and Tobago,TTO,1990,16981164.0
28394,Trinidad and Tobago,TTO,1991,16968162.0
28395,Trinidad and Tobago,TTO,1992,19102764.0
28396,Trinidad and Tobago,TTO,1993,17411194.0
28397,Trinidad and Tobago,TTO,1994,17024210.0
28398,Trinidad and Tobago,TTO,1995,16460279.0
28399,Trinidad and Tobago,TTO,1996,20768036.0
28400,Trinidad and Tobago,TTO,1997,20559596.0
28401,Trinidad and Tobago,TTO,1998,19750646.0
28402,Trinidad and Tobago,TTO,1999,22464442.0
28403,Trinidad and Tobago,TTO,2000,24191266.0
28404,Trinidad and Tobago,TTO,2001,26569366.0
28405,Trinidad and Tobago,TTO,2002,28591178.0
28406,Trinidad and Tobago,TTO,2003,32250870.0
28407,Trinidad and Tobago,TTO,2004,32575768.0
28408,Trinidad and Tobago,TTO,2005,37944096.0
28409,Trinidad and Tobago,TTO,2006,42414372.0
28410,Trinidad and Tobago,TTO,2007,45234588.0
28411,Trinidad and Tobago,TTO,2008,44095716.0
28412,Trinidad and Tobago,TTO,2009,44220308.0
28413,Trinidad and Tobago,TTO,2010,46957412.0
28414,Trinidad and Tobago,TTO,2011,46680092.0
28415,Trinidad and Tobago,TTO,2012,46175892.0
28416,Trinidad and Tobago,TTO,2013,45823652.0
28417,Trinidad and Tobago,TTO,2014,46891730.0
28418,Trinidad and Tobago,TTO,2015,45559684.0
28419,Trinidad and Tobago,TTO,2016,39893096.0
28420,Trinidad and Tobago,TTO,2017,40317884.0
28421,Trinidad and Tobago,TTO,2018,40327884.0
28422,Trinidad and Tobago,TTO,2019,40768204.0
28423,Trinidad and Tobago,TTO,2020,35756216.0
28424,Trinidad and Tobago,TTO,2021,36124040.0
28425,Tunisia,TUN,1916,10992.0
28426,Tunisia,TUN,1917,29312.0
28427,Tunisia,TUN,1918,40304.0
28428,Tunisia,TUN,1920,29312.0
28429,Tunisia,TUN,1921,21984.0
28430,Tunisia,TUN,1933,18171.0
28431,Tunisia,TUN,1934,18171.0
28432,Tunisia,TUN,1935,18171.0
28433,Tunisia,TUN,1936,25440.0
28434,Tunisia,TUN,1937,29074.0
28435,Tunisia,TUN,1938,32708.998
28436,Tunisia,TUN,1939,32735.002
28437,Tunisia,TUN,1940,58370.0
28438,Tunisia,TUN,1941,135330.0
28439,Tunisia,TUN,1942,160978.0
28440,Tunisia,TUN,1943,51200.0
28441,Tunisia,TUN,1944,91362.0
28442,Tunisia,TUN,1945,95026.0
28443,Tunisia,TUN,1946,131568.0
28444,Tunisia,TUN,1947,127765.0
28445,Tunisia,TUN,1948,145906.0
28446,Tunisia,TUN,1949,127556.99
28447,Tunisia,TUN,1950,1219429.0
28448,Tunisia,TUN,1951,1376921.0
28449,Tunisia,TUN,1952,1442784.0
28450,Tunisia,TUN,1953,1376743.0
28451,Tunisia,TUN,1954,1405814.0
28452,Tunisia,TUN,1955,1595959.0
28453,Tunisia,TUN,1956,1559408.0
28454,Tunisia,TUN,1957,1573886.0
28455,Tunisia,TUN,1958,1445887.0
28456,Tunisia,TUN,1959,1588397.0
28457,Tunisia,TUN,1960,1724106.0
28458,Tunisia,TUN,1961,1764711.0
28459,Tunisia,TUN,1962,1793901.0
28460,Tunisia,TUN,1963,1944128.0
28461,Tunisia,TUN,1964,2753486.0
28462,Tunisia,TUN,1965,2460363.0
28463,Tunisia,TUN,1966,2881636.0
28464,Tunisia,TUN,1967,3083186.0
28465,Tunisia,TUN,1968,3592336.0
28466,Tunisia,TUN,1969,3852094.0
28467,Tunisia,TUN,1970,3738743.0
28468,Tunisia,TUN,1971,4207590.0
28469,Tunisia,TUN,1972,4731360.0
28470,Tunisia,TUN,1973,4823378.0
28471,Tunisia,TUN,1974,5391239.0
28472,Tunisia,TUN,1975,5541136.0
28473,Tunisia,TUN,1976,5841417.0
28474,Tunisia,TUN,1977,6748683.0
28475,Tunisia,TUN,1978,7477946.0
28476,Tunisia,TUN,1979,8750262.0
28477,Tunisia,TUN,1980,9465326.0
28478,Tunisia,TUN,1981,9800159.0
28479,Tunisia,TUN,1982,9492860.0
28480,Tunisia,TUN,1983,11249748.0
28481,Tunisia,TUN,1984,11488525.0
28482,Tunisia,TUN,1985,11870937.0
28483,Tunisia,TUN,1986,11992358.0
28484,Tunisia,TUN,1987,11663346.0
28485,Tunisia,TUN,1988,12376845.0
28486,Tunisia,TUN,1989,13140447.0
28487,Tunisia,TUN,1990,13126084.0
28488,Tunisia,TUN,1991,15363726.0
28489,Tunisia,TUN,1992,14890977.0
28490,Tunisia,TUN,1993,16352594.0
28491,Tunisia,TUN,1994,15777158.0
28492,Tunisia,TUN,1995,15546934.0
28493,Tunisia,TUN,1996,16580877.0
28494,Tunisia,TUN,1997,16747231.0
28495,Tunisia,TUN,1998,17808538.0
28496,Tunisia,TUN,1999,18118680.0
28497,Tunisia,TUN,2000,19671640.0
28498,Tunisia,TUN,2001,20545596.0
28499,Tunisia,TUN,2002,20558744.0
28500,Tunisia,TUN,2003,20925682.0
28501,Tunisia,TUN,2004,21926618.0
28502,Tunisia,TUN,2005,22268760.0
28503,Tunisia,TUN,2006,22601842.0
28504,Tunisia,TUN,2007,23684282.0
28505,Tunisia,TUN,2008,24333186.0
28506,Tunisia,TUN,2009,24321470.0
28507,Tunisia,TUN,2010,27101188.0
28508,Tunisia,TUN,2011,25526012.0
28509,Tunisia,TUN,2012,27135996.0
28510,Tunisia,TUN,2013,27580620.0
28511,Tunisia,TUN,2014,28668132.0
28512,Tunisia,TUN,2015,30265906.0
28513,Tunisia,TUN,2016,29880056.0
28514,Tunisia,TUN,2017,30486010.0
28515,Tunisia,TUN,2018,29996936.0
28516,Tunisia,TUN,2019,29704398.0
28517,Tunisia,TUN,2020,27578280.0
28518,Tunisia,TUN,2021,31582746.0
28519,Turkey,TUR,1865,150224.0
28520,Turkey,TUR,1866,208848.0
28521,Turkey,TUR,1867,227168.0
28522,Turkey,TUR,1868,175872.0
28523,Turkey,TUR,1869,267472.0
28524,Turkey,TUR,1870,157552.0
28525,Turkey,TUR,1871,197856.0
28526,Turkey,TUR,1872,245488.0
28527,Turkey,TUR,1873,238160.0
28528,Turkey,TUR,1874,256480.02
28529,Turkey,TUR,1875,351744.0
28530,Turkey,TUR,1876,274800.0
28531,Turkey,TUR,1877,447008.0
28532,Turkey,TUR,1878,326096.0
28533,Turkey,TUR,1879,124576.0
28534,Turkey,TUR,1880,139232.0
28535,Turkey,TUR,1881,183200.0
28536,Turkey,TUR,1882,153888.0
28537,Turkey,TUR,1883,161216.0
28538,Turkey,TUR,1884,175872.0
28539,Turkey,TUR,1885,194192.0
28540,Turkey,TUR,1886,135568.0
28541,Turkey,TUR,1887,245488.0
28542,Turkey,TUR,1888,267472.0
28543,Turkey,TUR,1889,403040.0
28544,Turkey,TUR,1890,366400.0
28545,Turkey,TUR,1891,403040.0
28546,Turkey,TUR,1892,410368.0
28547,Turkey,TUR,1893,425024.0
28548,Turkey,TUR,1894,392048.0
28549,Turkey,TUR,1895,373728.0
28550,Turkey,TUR,1896,443344.0
28551,Turkey,TUR,1897,315104.0
28552,Turkey,TUR,1898,523952.0
28553,Turkey,TUR,1899,670512.0
28554,Turkey,TUR,1900,1036911.94
28555,Turkey,TUR,1901,948976.0
28556,Turkey,TUR,1902,1047904.0
28557,Turkey,TUR,1903,1205456.0
28558,Turkey,TUR,1904,1366672.0
28559,Turkey,TUR,1905,1531552.0
28560,Turkey,TUR,1906,1579184.0
28561,Turkey,TUR,1907,1879632.0
28562,Turkey,TUR,1908,1722080.0
28563,Turkey,TUR,1909,1956576.0
28564,Turkey,TUR,1910,1883296.0
28565,Turkey,TUR,1911,2227712.0
28566,Turkey,TUR,1912,1996880.0
28567,Turkey,TUR,1913,2037184.0
28568,Turkey,TUR,1914,1663456.0
28569,Turkey,TUR,1915,1036911.94
28570,Turkey,TUR,1916,512960.03
28571,Turkey,TUR,1917,392048.0
28572,Turkey,TUR,1918,458000.0
28573,Turkey,TUR,1919,937984.0
28574,Turkey,TUR,1920,1403312.0
28575,Turkey,TUR,1921,842720.0
28576,Turkey,TUR,1922,1011263.94
28577,Turkey,TUR,1923,1472928.0
28578,Turkey,TUR,1924,2451216.0
28579,Turkey,TUR,1925,2366944.0
28580,Turkey,TUR,1926,3008144.0
28581,Turkey,TUR,1927,3279280.0
28582,Turkey,TUR,1928,3125154.0
28583,Turkey,TUR,1929,3550149.0
28584,Turkey,TUR,1930,3971538.0
28585,Turkey,TUR,1931,3938384.0
28586,Turkey,TUR,1932,4000642.8
28587,Turkey,TUR,1933,4663797.0
28588,Turkey,TUR,1934,5792101.0
28589,Turkey,TUR,1935,5935145.0
28590,Turkey,TUR,1936,5865499.0
28591,Turkey,TUR,1937,4245714.0
28592,Turkey,TUR,1938,4633889.0
28593,Turkey,TUR,1939,4904937.0
28594,Turkey,TUR,1940,5469282.0
28595,Turkey,TUR,1941,5619476.0
28596,Turkey,TUR,1942,4945538.0
28597,Turkey,TUR,1943,6118197.0
28598,Turkey,TUR,1944,7022729.0
28599,Turkey,TUR,1945,7088681.0
28600,Turkey,TUR,1946,7022581.0
28601,Turkey,TUR,1947,7476798.0
28602,Turkey,TUR,1948,7700331.0
28603,Turkey,TUR,1949,7967684.0
28604,Turkey,TUR,1950,9488155.0
28605,Turkey,TUR,1951,10184316.0
28606,Turkey,TUR,1952,10473534.0
28607,Turkey,TUR,1953,12964756.0
28608,Turkey,TUR,1954,13433034.0
28609,Turkey,TUR,1955,13619423.0
28610,Turkey,TUR,1956,14358958.0
28611,Turkey,TUR,1957,15969929.0
28612,Turkey,TUR,1958,16034868.0
28613,Turkey,TUR,1959,17191804.0
28614,Turkey,TUR,1960,16798536.0
28615,Turkey,TUR,1961,17340838.0
28616,Turkey,TUR,1962,21604546.0
28617,Turkey,TUR,1963,22639942.0
28618,Turkey,TUR,1964,26302962.0
28619,Turkey,TUR,1965,27352956.0
28620,Turkey,TUR,1966,31505760.0
28621,Turkey,TUR,1967,33479114.0
28622,Turkey,TUR,1968,36265490.0
28623,Turkey,TUR,1969,38752696.0
28624,Turkey,TUR,1970,42579228.0
28625,Turkey,TUR,1971,47638156.0
28626,Turkey,TUR,1972,53721840.0
28627,Turkey,TUR,1973,59310000.0
28628,Turkey,TUR,1974,60928644.0
28629,Turkey,TUR,1975,65419330.0
28630,Turkey,TUR,1976,73359400.0
28631,Turkey,TUR,1977,81120720.0
28632,Turkey,TUR,1978,76713870.0
28633,Turkey,TUR,1979,75037840.0
28634,Turkey,TUR,1980,75212270.0
28635,Turkey,TUR,1981,79185990.0
28636,Turkey,TUR,1982,86210030.0
28637,Turkey,TUR,1983,89812184.0
28638,Turkey,TUR,1984,94906030.0
28639,Turkey,TUR,1985,105662350.0
28640,Turkey,TUR,1986,115617870.0
28641,Turkey,TUR,1987,128442184.0
28642,Turkey,TUR,1988,124727510.0
28643,Turkey,TUR,1989,137569950.0
28644,Turkey,TUR,1990,151664530.0
28645,Turkey,TUR,1991,158140740.0
28646,Turkey,TUR,1992,164061420.0
28647,Turkey,TUR,1993,171133730.0
28648,Turkey,TUR,1994,167560900.0
28649,Turkey,TUR,1995,181481820.0
28650,Turkey,TUR,1996,199582750.0
28651,Turkey,TUR,1997,212037400.0
28652,Turkey,TUR,1998,212069940.0
28653,Turkey,TUR,1999,207857780.0
28654,Turkey,TUR,2000,229858200.0
28655,Turkey,TUR,2001,213483470.0
28656,Turkey,TUR,2002,221148220.0
28657,Turkey,TUR,2003,236683300.0
28658,Turkey,TUR,2004,244688740.0
28659,Turkey,TUR,2005,264768600.0
28660,Turkey,TUR,2006,282266700.0
28661,Turkey,TUR,2007,313578140.0
28662,Turkey,TUR,2008,310532320.0
28663,Turkey,TUR,2009,316319330.0
28664,Turkey,TUR,2010,316036480.0
28665,Turkey,TUR,2011,341862340.0
28666,Turkey,TUR,2012,355882620.0
28667,Turkey,TUR,2013,347152670.0
28668,Turkey,TUR,2014,363866340.0
28669,Turkey,TUR,2015,384330460.0
28670,Turkey,TUR,2016,405304500.0
28671,Turkey,TUR,2017,430220380.0
28672,Turkey,TUR,2018,422568900.0
28673,Turkey,TUR,2019,401719740.0
28674,Turkey,TUR,2020,413433100.0
28675,Turkey,TUR,2021,446204200.0
28676,Turkmenistan,TKM,1830,155.0
28677,Turkmenistan,TKM,1831,186.0
28678,Turkmenistan,TKM,1832,124.0
28679,Turkmenistan,TKM,1833,155.0
28680,Turkmenistan,TKM,1850,962.0
28681,Turkmenistan,TKM,1855,2918.0
28682,Turkmenistan,TKM,1858,4097.0
28683,Turkmenistan,TKM,1859,4345.0
28684,Turkmenistan,TKM,1860,5742.0
28685,Turkmenistan,TKM,1861,7294.0
28686,Turkmenistan,TKM,1862,6580.0
28687,Turkmenistan,TKM,1863,6891.0
28688,Turkmenistan,TKM,1864,7729.0
28689,Turkmenistan,TKM,1865,7387.0
28690,Turkmenistan,TKM,1866,23341.0
28691,Turkmenistan,TKM,1867,26786.0
28692,Turkmenistan,TKM,1868,22286.0
28693,Turkmenistan,TKM,1869,30232.0
28694,Turkmenistan,TKM,1870,32808.0
28695,Turkmenistan,TKM,1871,44292.0
28696,Turkmenistan,TKM,1872,45471.0
28697,Turkmenistan,TKM,1873,42678.0
28698,Turkmenistan,TKM,1874,51803.0
28699,Turkmenistan,TKM,1875,59625.0
28700,Turkmenistan,TKM,1876,74027.0
28701,Turkmenistan,TKM,1877,75548.0
28702,Turkmenistan,TKM,1878,98734.0
28703,Turkmenistan,TKM,1879,101310.0
28704,Turkmenistan,TKM,1880,118847.0
28705,Turkmenistan,TKM,1881,125177.99
28706,Turkmenistan,TKM,1882,131852.0
28707,Turkmenistan,TKM,1883,150071.0
28708,Turkmenistan,TKM,1884,152368.0
28709,Turkmenistan,TKM,1885,165963.0
28710,Turkmenistan,TKM,1886,170215.0
28711,Turkmenistan,TKM,1887,180117.0
28712,Turkmenistan,TKM,1888,187876.0
28713,Turkmenistan,TKM,1889,202899.0
28714,Turkmenistan,TKM,1890,229778.0
28715,Turkmenistan,TKM,1891,252995.02
28716,Turkmenistan,TKM,1892,267800.0
28717,Turkmenistan,TKM,1893,313893.0
28718,Turkmenistan,TKM,1894,319697.0
28719,Turkmenistan,TKM,1895,367341.0
28720,Turkmenistan,TKM,1896,373952.0
28721,Turkmenistan,TKM,1897,432367.0
28722,Turkmenistan,TKM,1898,484915.0
28723,Turkmenistan,TKM,1899,562542.0
28724,Turkmenistan,TKM,1900,637252.0
28725,Turkmenistan,TKM,1901,654230.0
28726,Turkmenistan,TKM,1902,631882.0
28727,Turkmenistan,TKM,1903,618101.0
28728,Turkmenistan,TKM,1904,687690.0
28729,Turkmenistan,TKM,1905,613849.0
28730,Turkmenistan,TKM,1906,700167.0
28731,Turkmenistan,TKM,1907,784250.0
28732,Turkmenistan,TKM,1908,789061.0
28733,Turkmenistan,TKM,1909,832950.0
28734,Turkmenistan,TKM,1910,816872.0
28735,Turkmenistan,TKM,1911,846917.0
28736,Turkmenistan,TKM,1912,959370.0
28737,Turkmenistan,TKM,1913,1042181.0
28738,Turkmenistan,TKM,1914,940591.0
28739,Turkmenistan,TKM,1915,863337.0
28740,Turkmenistan,TKM,1916,920168.0
28741,Turkmenistan,TKM,1917,846855.0
28742,Turkmenistan,TKM,1918,337730.0
28743,Turkmenistan,TKM,1919,288472.0
28744,Turkmenistan,TKM,1920,263051.0
28745,Turkmenistan,TKM,1921,285275.0
28746,Turkmenistan,TKM,1922,347911.0
28747,Turkmenistan,TKM,1923,384319.0
28748,Turkmenistan,TKM,1924,457880.0
28749,Turkmenistan,TKM,1925,451921.0
28750,Turkmenistan,TKM,1926,654789.0
28751,Turkmenistan,TKM,1927,814078.0
28752,Turkmenistan,TKM,1928,890743.0
28753,Turkmenistan,TKM,1929,959703.0
28754,Turkmenistan,TKM,1930,1312234.0
28755,Turkmenistan,TKM,1931,1578256.0
28756,Turkmenistan,TKM,1932,1774966.0
28757,Turkmenistan,TKM,1933,1987283.0
28758,Turkmenistan,TKM,1934,2400699.0
28759,Turkmenistan,TKM,1935,2712000.0
28760,Turkmenistan,TKM,1936,3102755.0
28761,Turkmenistan,TKM,1937,3177444.0
28762,Turkmenistan,TKM,1938,3354154.0
28763,Turkmenistan,TKM,1939,3395464.0
28764,Turkmenistan,TKM,1940,4070697.8
28765,Turkmenistan,TKM,1941,3575477.0
28766,Turkmenistan,TKM,1942,1967191.0
28767,Turkmenistan,TKM,1943,2053073.9
28768,Turkmenistan,TKM,1944,2977339.0
28769,Turkmenistan,TKM,1945,3134101.0
28770,Turkmenistan,TKM,1946,3509448.0
28771,Turkmenistan,TKM,1947,4219712.0
28772,Turkmenistan,TKM,1948,4479214.0
28773,Turkmenistan,TKM,1949,5088518.0
28774,Turkmenistan,TKM,1950,5660132.0
28775,Turkmenistan,TKM,1951,6125538.0
28776,Turkmenistan,TKM,1952,6558221.0
28777,Turkmenistan,TKM,1953,6935956.0
28778,Turkmenistan,TKM,1954,7566134.0
28779,Turkmenistan,TKM,1955,8578748.0
28780,Turkmenistan,TKM,1956,9420614.0
28781,Turkmenistan,TKM,1957,10317115.0
28782,Turkmenistan,TKM,1958,11024678.0
28783,Turkmenistan,TKM,1959,11593978.0
28784,Turkmenistan,TKM,1960,12077511.0
28785,Turkmenistan,TKM,1961,12475955.0
28786,Turkmenistan,TKM,1962,13118830.0
28787,Turkmenistan,TKM,1963,14092711.0
28788,Turkmenistan,TKM,1964,15008760.0
28789,Turkmenistan,TKM,1965,15931454.0
28790,Turkmenistan,TKM,1966,16832158.0
28791,Turkmenistan,TKM,1967,17620684.0
28792,Turkmenistan,TKM,1968,18136786.0
28793,Turkmenistan,TKM,1969,18903700.0
28794,Turkmenistan,TKM,1970,19870340.0
28795,Turkmenistan,TKM,1971,21114874.0
28796,Turkmenistan,TKM,1972,22233330.0
28797,Turkmenistan,TKM,1973,23194054.0
28798,Turkmenistan,TKM,1974,24101074.0
28799,Turkmenistan,TKM,1975,25352304.0
28800,Turkmenistan,TKM,1976,26325372.0
28801,Turkmenistan,TKM,1977,27219124.0
28802,Turkmenistan,TKM,1978,28159874.0
28803,Turkmenistan,TKM,1979,28388608.0
28804,Turkmenistan,TKM,1980,29490518.0
28805,Turkmenistan,TKM,1981,28956320.0
28806,Turkmenistan,TKM,1982,29501188.0
28807,Turkmenistan,TKM,1983,29925102.0
28808,Turkmenistan,TKM,1984,30194798.0
28809,Turkmenistan,TKM,1985,32542260.0
28810,Turkmenistan,TKM,1986,35805308.0
28811,Turkmenistan,TKM,1987,36376100.0
