Entity,Code,Year,Population (historical estimates)
Russia,RUS,2010,143242592
Russia,RUS,2011,143364544
Russia,RUS,2012,143629360
Russia,RUS,2013,143956864
Russia,RUS,2014,144285072
Russia,RUS,2015,144668384
Russia,RUS,2016,145109152
Russia,RUS,2017,145452544
Russia,RUS,2018,145652288
Russia,RUS,2019,145742288
Russia,RUS,2020,145617328
Russia,RUS,2021,145102752
Rwanda,RWA,1950,2154225
Rwanda,RWA,1951,2227469
Rwanda,RWA,1952,2302460
Rwanda,RWA,1953,2378942
Rwanda,RWA,1954,2457268
Rwanda,RWA,1955,2537918
Rwanda,RWA,1956,2620719
Rwanda,RWA,1957,2706056
Rwanda,RWA,1958,2793071
Rwanda,RWA,1959,2880601
Rwanda,RWA,1960,2966170
Rwanda,RWA,1961,3046663
Rwanda,RWA,1962,3122129
Rwanda,RWA,1963,3191315
Rwanda,RWA,1964,3263644
Rwanda,RWA,1965,3348640
Rwanda,RWA,1966,3444023
Rwanda,RWA,1967,3549463
Rwanda,RWA,1968,3662015
Rwanda,RWA,1969,3777884
Rwanda,RWA,1970,3896371
Rwanda,RWA,1971,4015408
Rwanda,RWA,1972,4135586
Rwanda,RWA,1973,4259492
Rwanda,RWA,1974,4386375
Rwanda,RWA,1975,4515760
Rwanda,RWA,1976,4648207
Rwanda,RWA,1977,4783254
Rwanda,RWA,1978,4921958
Rwanda,RWA,1979,5074375
Rwanda,RWA,1980,5247537
Rwanda,RWA,1981,5441977
Rwanda,RWA,1982,5652908
Rwanda,RWA,1983,5859395
Rwanda,RWA,1984,6056736
Rwanda,RWA,1985,6266756
Rwanda,RWA,1986,6497813
Rwanda,RWA,1987,6735836
Rwanda,RWA,1988,6953975
Rwanda,RWA,1989,7141981
Rwanda,RWA,1990,7319970
Rwanda,RWA,1991,7485683
Rwanda,RWA,1992,7657202
Rwanda,RWA,1993,7904741
Rwanda,RWA,1994,6732668
Rwanda,RWA,1995,5686897
Rwanda,RWA,1996,6715510
Rwanda,RWA,1997,7666742
Rwanda,RWA,1998,7914653
Rwanda,RWA,1999,8009586
Rwanda,RWA,2000,8109994
Rwanda,RWA,2001,8223950
Rwanda,RWA,2002,8372310
Rwanda,RWA,2003,8567993
Rwanda,RWA,2004,8791855
Rwanda,RWA,2005,9026297
Rwanda,RWA,2006,9270073
Rwanda,RWA,2007,9523177
Rwanda,RWA,2008,9781999
Rwanda,RWA,2009,10043736
Rwanda,RWA,2010,10309032
Rwanda,RWA,2011,10576932
Rwanda,RWA,2012,10840331
Rwanda,RWA,2013,11101352
Rwanda,RWA,2014,11368450
Rwanda,RWA,2015,11642963
Rwanda,RWA,2016,11930902
Rwanda,RWA,2017,12230343
Rwanda,RWA,2018,12531810
Rwanda,RWA,2019,12835029
Rwanda,RWA,2020,13146367
Rwanda,RWA,2021,13461891
Saint Barthelemy,BLM,1950,2027
Saint Barthelemy,BLM,1951,2079
Saint Barthelemy,BLM,1952,2102
Saint Barthelemy,BLM,1953,2126
Saint Barthelemy,BLM,1954,2143
Saint Barthelemy,BLM,1955,2151
Saint Barthelemy,BLM,1956,2148
Saint Barthelemy,BLM,1957,2149
Saint Barthelemy,BLM,1958,2161
Saint Barthelemy,BLM,1959,2188
Saint Barthelemy,BLM,1960,2214
Saint Barthelemy,BLM,1961,2240
Saint Barthelemy,BLM,1962,2261
Saint Barthelemy,BLM,1963,2296
Saint Barthelemy,BLM,1964,2332
Saint Barthelemy,BLM,1965,2366
Saint Barthelemy,BLM,1966,2398
Saint Barthelemy,BLM,1967,2420
Saint Barthelemy,BLM,1968,2425
Saint Barthelemy,BLM,1969,2429
Saint Barthelemy,BLM,1970,2435
Saint Barthelemy,BLM,1971,2453
Saint Barthelemy,BLM,1972,2481
Saint Barthelemy,BLM,1973,2502
Saint Barthelemy,BLM,1974,2538
Saint Barthelemy,BLM,1975,2594
Saint Barthelemy,BLM,1976,2663
Saint Barthelemy,BLM,1977,2752
Saint Barthelemy,BLM,1978,2849
Saint Barthelemy,BLM,1979,2935
Saint Barthelemy,BLM,1980,3005
Saint Barthelemy,BLM,1981,3056
Saint Barthelemy,BLM,1982,3222
Saint Barthelemy,BLM,1983,3503
Saint Barthelemy,BLM,1984,3772
Saint Barthelemy,BLM,1985,4038
Saint Barthelemy,BLM,1986,4285
Saint Barthelemy,BLM,1987,4528
Saint Barthelemy,BLM,1988,4763
Saint Barthelemy,BLM,1989,4985
Saint Barthelemy,BLM,1990,5193
Saint Barthelemy,BLM,1991,5383
Saint Barthelemy,BLM,1992,5581
Saint Barthelemy,BLM,1993,5780
Saint Barthelemy,BLM,1994,5978
Saint Barthelemy,BLM,1995,6162
Saint Barthelemy,BLM,1996,6358
Saint Barthelemy,BLM,1997,6544
Saint Barthelemy,BLM,1998,6731
Saint Barthelemy,BLM,1999,6919
Saint Barthelemy,BLM,2000,7108
Saint Barthelemy,BLM,2001,7292
Saint Barthelemy,BLM,2002,7487
Saint Barthelemy,BLM,2003,7676
Saint Barthelemy,BLM,2004,7872
Saint Barthelemy,BLM,2005,8066
Saint Barthelemy,BLM,2006,8259
Saint Barthelemy,BLM,2007,8455
Saint Barthelemy,BLM,2008,8649
Saint Barthelemy,BLM,2009,8839
Saint Barthelemy,BLM,2010,9011
Saint Barthelemy,BLM,2011,9135
Saint Barthelemy,BLM,2012,9244
Saint Barthelemy,BLM,2013,9365
Saint Barthelemy,BLM,2014,9499
Saint Barthelemy,BLM,2015,9668
Saint Barthelemy,BLM,2016,9865
Saint Barthelemy,BLM,2017,10068
Saint Barthelemy,BLM,2018,10281
Saint Barthelemy,BLM,2019,10504
Saint Barthelemy,BLM,2020,10706
Saint Barthelemy,BLM,2021,10888
Saint Helena,SHN,1950,5249
Saint Helena,SHN,1951,5299
Saint Helena,SHN,1952,5325
Saint Helena,SHN,1953,5341
Saint Helena,SHN,1954,5347
Saint Helena,SHN,1955,5333
Saint Helena,SHN,1956,5322
Saint Helena,SHN,1957,5329
Saint Helena,SHN,1958,5352
Saint Helena,SHN,1959,5369
Saint Helena,SHN,1960,5390
Saint Helena,SHN,1961,5411
Saint Helena,SHN,1962,5439
Saint Helena,SHN,1963,5461
Saint Helena,SHN,1964,5480
Saint Helena,SHN,1965,5488
Saint Helena,SHN,1966,5512
Saint Helena,SHN,1967,5559
Saint Helena,SHN,1968,5632
Saint Helena,SHN,1969,5703
Saint Helena,SHN,1970,5780
Saint Helena,SHN,1971,5872
Saint Helena,SHN,1972,5947
Saint Helena,SHN,1973,6026
Saint Helena,SHN,1974,6086
Saint Helena,SHN,1975,6149
Saint Helena,SHN,1976,6188
Saint Helena,SHN,1977,6245
Saint Helena,SHN,1978,6315
Saint Helena,SHN,1979,6365
Saint Helena,SHN,1980,6421
Saint Helena,SHN,1981,6475
Saint Helena,SHN,1982,6540
Saint Helena,SHN,1983,6596
Saint Helena,SHN,1984,6637
Saint Helena,SHN,1985,6676
Saint Helena,SHN,1986,6705
Saint Helena,SHN,1987,6717
Saint Helena,SHN,1988,6700
Saint Helena,SHN,1989,6670
Saint Helena,SHN,1990,6633
Saint Helena,SHN,1991,6591
Saint Helena,SHN,1992,6541
Saint Helena,SHN,1993,6482
Saint Helena,SHN,1994,6429
Saint Helena,SHN,1995,6367
Saint Helena,SHN,1996,6312
Saint Helena,SHN,1997,6251
Saint Helena,SHN,1998,6183
Saint Helena,SHN,1999,6115
Saint Helena,SHN,2000,6048
Saint Helena,SHN,2001,5971
Saint Helena,SHN,2002,5875
Saint Helena,SHN,2003,5771
Saint Helena,SHN,2004,5664
Saint Helena,SHN,2005,5557
Saint Helena,SHN,2006,5448
Saint Helena,SHN,2007,5338
Saint Helena,SHN,2008,5282
Saint Helena,SHN,2009,5306
Saint Helena,SHN,2010,5338
Saint Helena,SHN,2011,5377
Saint Helena,SHN,2012,5410
Saint Helena,SHN,2013,5446
Saint Helena,SHN,2014,5480
Saint Helena,SHN,2015,5520
Saint Helena,SHN,2016,5533
Saint Helena,SHN,2017,5521
Saint Helena,SHN,2018,5494
Saint Helena,SHN,2019,5470
Saint Helena,SHN,2020,5448
Saint Helena,SHN,2021,5428
Saint Kitts and Nevis,KNA,1950,47275
Saint Kitts and Nevis,KNA,1951,48384
Saint Kitts and Nevis,KNA,1952,49497
Saint Kitts and Nevis,KNA,1953,50592
Saint Kitts and Nevis,KNA,1954,51527
Saint Kitts and Nevis,KNA,1955,52363
Saint Kitts and Nevis,KNA,1956,53298
Saint Kitts and Nevis,KNA,1957,54275
Saint Kitts and Nevis,KNA,1958,55276
Saint Kitts and Nevis,KNA,1959,56251
Saint Kitts and Nevis,KNA,1960,56679
Saint Kitts and Nevis,KNA,1961,56262
Saint Kitts and Nevis,KNA,1962,55424
Saint Kitts and Nevis,KNA,1963,54409
Saint Kitts and Nevis,KNA,1964,53277
Saint Kitts and Nevis,KNA,1965,52036
Saint Kitts and Nevis,KNA,1966,50707
Saint Kitts and Nevis,KNA,1967,49289
Saint Kitts and Nevis,KNA,1968,47792
Saint Kitts and Nevis,KNA,1969,46157
Saint Kitts and Nevis,KNA,1970,44991
Saint Kitts and Nevis,KNA,1971,44605
Saint Kitts and Nevis,KNA,1972,44437
Saint Kitts and Nevis,KNA,1973,44263
Saint Kitts and Nevis,KNA,1974,44078
Saint Kitts and Nevis,KNA,1975,43908
Saint Kitts and Nevis,KNA,1976,43764
Saint Kitts and Nevis,KNA,1977,43625
Saint Kitts and Nevis,KNA,1978,43486
Saint Kitts and Nevis,KNA,1979,43298
Saint Kitts and Nevis,KNA,1980,43117
Saint Kitts and Nevis,KNA,1981,42971
Saint Kitts and Nevis,KNA,1982,42816
Saint Kitts and Nevis,KNA,1983,42627
Saint Kitts and Nevis,KNA,1984,42402
Saint Kitts and Nevis,KNA,1985,42170
Saint Kitts and Nevis,KNA,1986,41910
Saint Kitts and Nevis,KNA,1987,41643
Saint Kitts and Nevis,KNA,1988,41341
Saint Kitts and Nevis,KNA,1989,41015
Saint Kitts and Nevis,KNA,1990,40663
Saint Kitts and Nevis,KNA,1991,40562
Saint Kitts and Nevis,KNA,1992,40924
Saint Kitts and Nevis,KNA,1993,41470
Saint Kitts and Nevis,KNA,1994,42029
Saint Kitts and Nevis,KNA,1995,42576
Saint Kitts and Nevis,KNA,1996,43120
Saint Kitts and Nevis,KNA,1997,43681
Saint Kitts and Nevis,KNA,1998,44256
Saint Kitts and Nevis,KNA,1999,44852
Saint Kitts and Nevis,KNA,2000,45492
Saint Kitts and Nevis,KNA,2001,46013
Saint Kitts and Nevis,KNA,2002,46288
Saint Kitts and Nevis,KNA,2003,46456
Saint Kitts and Nevis,KNA,2004,46602
Saint Kitts and Nevis,KNA,2005,46752
Saint Kitts and Nevis,KNA,2006,46900
Saint Kitts and Nevis,KNA,2007,47038
Saint Kitts and Nevis,KNA,2008,47180
Saint Kitts and Nevis,KNA,2009,47310
Saint Kitts and Nevis,KNA,2010,47429
Saint Kitts and Nevis,KNA,2011,47605
Saint Kitts and Nevis,KNA,2012,47754
Saint Kitts and Nevis,KNA,2013,47793
Saint Kitts and Nevis,KNA,2014,47816
Saint Kitts and Nevis,KNA,2015,47814
Saint Kitts and Nevis,KNA,2016,47814
Saint Kitts and Nevis,KNA,2017,47811
Saint Kitts and Nevis,KNA,2018,47787
Saint Kitts and Nevis,KNA,2019,47739
Saint Kitts and Nevis,KNA,2020,47666
Saint Kitts and Nevis,KNA,2021,47631
Saint Lucia,LCA,1950,86716
Saint Lucia,LCA,1951,87330
Saint Lucia,LCA,1952,87546
Saint Lucia,LCA,1953,87787
Saint Lucia,LCA,1954,88101
Saint Lucia,LCA,1955,88481
Saint Lucia,LCA,1956,88934
Saint Lucia,LCA,1957,89449
Saint Lucia,LCA,1958,90049
Saint Lucia,LCA,1959,90695
Saint Lucia,LCA,1960,91629
Saint Lucia,LCA,1961,92783
Saint Lucia,LCA,1962,93843
Saint Lucia,LCA,1963,94905
Saint Lucia,LCA,1964,95965
Saint Lucia,LCA,1965,97042
Saint Lucia,LCA,1966,98142
Saint Lucia,LCA,1967,99268
Saint Lucia,LCA,1968,100427
Saint Lucia,LCA,1969,101623
Saint Lucia,LCA,1970,103108
Saint Lucia,LCA,1971,104798
Saint Lucia,LCA,1972,106474
Saint Lucia,LCA,1973,108136
Saint Lucia,LCA,1974,109757
Saint Lucia,LCA,1975,111511
Saint Lucia,LCA,1976,113445
Saint Lucia,LCA,1977,115398
Saint Lucia,LCA,1978,117414
Saint Lucia,LCA,1979,119480
Saint Lucia,LCA,1980,121651
Saint Lucia,LCA,1981,123929
Saint Lucia,LCA,1982,126208
Saint Lucia,LCA,1983,128455
Saint Lucia,LCA,1984,130640
Saint Lucia,LCA,1985,132770
Saint Lucia,LCA,1986,134820
Saint Lucia,LCA,1987,136792
Saint Lucia,LCA,1988,138676
Saint Lucia,LCA,1989,140471
Saint Lucia,LCA,1990,142315
Saint Lucia,LCA,1991,144287
Saint Lucia,LCA,1992,146433
Saint Lucia,LCA,1993,148610
Saint Lucia,LCA,1994,150574
Saint Lucia,LCA,1995,152368
Saint Lucia,LCA,1996,153982
Saint Lucia,LCA,1997,155472
Saint Lucia,LCA,1998,156872
Saint Lucia,LCA,1999,158272
Saint Lucia,LCA,2000,159513
Saint Lucia,LCA,2001,160611
Saint Lucia,LCA,2002,161814
Saint Lucia,LCA,2003,163060
Saint Lucia,LCA,2004,164252
Saint Lucia,LCA,2005,165394
Saint Lucia,LCA,2006,166476
Saint Lucia,LCA,2007,167524
Saint Lucia,LCA,2008,168584
Saint Lucia,LCA,2009,169694
Saint Lucia,LCA,2010,170950
Saint Lucia,LCA,2011,172157
Saint Lucia,LCA,2012,173139
Saint Lucia,LCA,2013,173992
Saint Lucia,LCA,2014,174814
Saint Lucia,LCA,2015,175638
Saint Lucia,LCA,2016,176429
Saint Lucia,LCA,2017,177175
Saint Lucia,LCA,2018,177894
Saint Lucia,LCA,2019,178594
Saint Lucia,LCA,2020,179245
Saint Lucia,LCA,2021,179663
Saint Martin (French part),MAF,1950,2999
Saint Martin (French part),MAF,1951,3113
Saint Martin (French part),MAF,1952,3221
Saint Martin (French part),MAF,1953,3330
Saint Martin (French part),MAF,1954,3446
Saint Martin (French part),MAF,1955,3560
Saint Martin (French part),MAF,1956,3669
Saint Martin (French part),MAF,1957,3782
Saint Martin (French part),MAF,1958,3900
Saint Martin (French part),MAF,1959,4024
Saint Martin (French part),MAF,1960,4152
Saint Martin (French part),MAF,1961,4280
Saint Martin (French part),MAF,1962,4411
Saint Martin (French part),MAF,1963,4547
Saint Martin (French part),MAF,1964,4688
Saint Martin (French part),MAF,1965,4858
Saint Martin (French part),MAF,1966,5066
Saint Martin (French part),MAF,1967,5318
Saint Martin (French part),MAF,1968,5519
Saint Martin (French part),MAF,1969,5669
Saint Martin (French part),MAF,1970,5823
Saint Martin (French part),MAF,1971,5981
Saint Martin (French part),MAF,1972,6136
Saint Martin (French part),MAF,1973,6300
Saint Martin (French part),MAF,1974,6470
Saint Martin (French part),MAF,1975,6672
Saint Martin (French part),MAF,1976,6919
Saint Martin (French part),MAF,1977,7146
Saint Martin (French part),MAF,1978,7378
Saint Martin (French part),MAF,1979,7587
Saint Martin (French part),MAF,1980,7797
Saint Martin (French part),MAF,1981,7982
Saint Martin (French part),MAF,1982,8978
Saint Martin (French part),MAF,1983,11012
Saint Martin (French part),MAF,1984,13319
Saint Martin (French part),MAF,1985,15736
Saint Martin (French part),MAF,1986,18252
Saint Martin (French part),MAF,1987,20872
Saint Martin (French part),MAF,1988,23576
Saint Martin (French part),MAF,1989,26325
Saint Martin (French part),MAF,1990,28150
Saint Martin (French part),MAF,1991,28758
Saint Martin (French part),MAF,1992,29058
Saint Martin (French part),MAF,1993,29271
Saint Martin (French part),MAF,1994,29401
Saint Martin (French part),MAF,1995,29456
Saint Martin (French part),MAF,1996,29430
Saint Martin (French part),MAF,1997,29322
Saint Martin (French part),MAF,1998,29123
Saint Martin (French part),MAF,1999,29120
Saint Martin (French part),MAF,2000,29633
Saint Martin (French part),MAF,2001,30408
Saint Martin (French part),MAF,2002,31185
Saint Martin (French part),MAF,2003,31948
Saint Martin (French part),MAF,2004,32722
Saint Martin (French part),MAF,2005,33477
Saint Martin (French part),MAF,2006,34203
Saint Martin (French part),MAF,2007,34909
Saint Martin (French part),MAF,2008,35566
Saint Martin (French part),MAF,2009,36156
Saint Martin (French part),MAF,2010,36478
Saint Martin (French part),MAF,2011,36370
Saint Martin (French part),MAF,2012,36052
Saint Martin (French part),MAF,2013,35664
Saint Martin (French part),MAF,2014,35280
Saint Martin (French part),MAF,2015,35042
Saint Martin (French part),MAF,2016,34833
Saint Martin (French part),MAF,2017,34519
Saint Martin (French part),MAF,2018,33879
Saint Martin (French part),MAF,2019,33150
Saint Martin (French part),MAF,2020,32577
Saint Martin (French part),MAF,2021,31964
Saint Pierre and Miquelon,SPM,1950,4497
Saint Pierre and Miquelon,SPM,1951,4534
Saint Pierre and Miquelon,SPM,1952,4590
Saint Pierre and Miquelon,SPM,1953,4647
Saint Pierre and Miquelon,SPM,1954,4703
Saint Pierre and Miquelon,SPM,1955,4750
Saint Pierre and Miquelon,SPM,1956,4776
Saint Pierre and Miquelon,SPM,1957,4790
Saint Pierre and Miquelon,SPM,1958,4851
Saint Pierre and Miquelon,SPM,1959,4910
Saint Pierre and Miquelon,SPM,1960,4945
Saint Pierre and Miquelon,SPM,1961,4944
Saint Pierre and Miquelon,SPM,1962,4951
Saint Pierre and Miquelon,SPM,1963,5013
Saint Pierre and Miquelon,SPM,1964,5093
Saint Pierre and Miquelon,SPM,1965,5171
Saint Pierre and Miquelon,SPM,1966,5256
Saint Pierre and Miquelon,SPM,1967,5332
Saint Pierre and Miquelon,SPM,1968,5405
Saint Pierre and Miquelon,SPM,1969,5483
Saint Pierre and Miquelon,SPM,1970,5562
Saint Pierre and Miquelon,SPM,1971,5654
Saint Pierre and Miquelon,SPM,1972,5750
Saint Pierre and Miquelon,SPM,1973,5846
Saint Pierre and Miquelon,SPM,1974,5931
Saint Pierre and Miquelon,SPM,1975,5970
Saint Pierre and Miquelon,SPM,1976,6007
Saint Pierre and Miquelon,SPM,1977,6040
Saint Pierre and Miquelon,SPM,1978,6080
Saint Pierre and Miquelon,SPM,1979,6108
Saint Pierre and Miquelon,SPM,1980,6126
Saint Pierre and Miquelon,SPM,1981,6114
Saint Pierre and Miquelon,SPM,1982,6104
Saint Pierre and Miquelon,SPM,1983,6150
Saint Pierre and Miquelon,SPM,1984,6205
Saint Pierre and Miquelon,SPM,1985,6253
Saint Pierre and Miquelon,SPM,1986,6289
Saint Pierre and Miquelon,SPM,1987,6322
Saint Pierre and Miquelon,SPM,1988,6344
Saint Pierre and Miquelon,SPM,1989,6343
Saint Pierre and Miquelon,SPM,1990,6345
Saint Pierre and Miquelon,SPM,1991,6374
Saint Pierre and Miquelon,SPM,1992,6396
Saint Pierre and Miquelon,SPM,1993,6423
Saint Pierre and Miquelon,SPM,1994,6430
Saint Pierre and Miquelon,SPM,1995,6439
Saint Pierre and Miquelon,SPM,1996,6436
Saint Pierre and Miquelon,SPM,1997,6415
Saint Pierre and Miquelon,SPM,1998,6365
Saint Pierre and Miquelon,SPM,1999,6319
Saint Pierre and Miquelon,SPM,2000,6300
Saint Pierre and Miquelon,SPM,2001,6283
Saint Pierre and Miquelon,SPM,2002,6264
Saint Pierre and Miquelon,SPM,2003,6228
Saint Pierre and Miquelon,SPM,2004,6186
Saint Pierre and Miquelon,SPM,2005,6135
Saint Pierre and Miquelon,SPM,2006,6105
Saint Pierre and Miquelon,SPM,2007,6090
Saint Pierre and Miquelon,SPM,2008,6085
Saint Pierre and Miquelon,SPM,2009,6077
Saint Pierre and Miquelon,SPM,2010,6075
Saint Pierre and Miquelon,SPM,2011,6066
Saint Pierre and Miquelon,SPM,2012,6048
Saint Pierre and Miquelon,SPM,2013,6027
Saint Pierre and Miquelon,SPM,2014,6013
Saint Pierre and Miquelon,SPM,2015,6001
Saint Pierre and Miquelon,SPM,2016,5990
Saint Pierre and Miquelon,SPM,2017,5980
Saint Pierre and Miquelon,SPM,2018,5969
Saint Pierre and Miquelon,SPM,2019,5952
Saint Pierre and Miquelon,SPM,2020,5930
Saint Pierre and Miquelon,SPM,2021,5905
Saint Vincent and the Grenadines,VCT,1950,61563
Saint Vincent and the Grenadines,VCT,1951,63423
Saint Vincent and the Grenadines,VCT,1952,65383
Saint Vincent and the Grenadines,VCT,1953,67441
Saint Vincent and the Grenadines,VCT,1954,69609
Saint Vincent and the Grenadines,VCT,1955,71837
Saint Vincent and the Grenadines,VCT,1956,74181
Saint Vincent and the Grenadines,VCT,1957,76671
Saint Vincent and the Grenadines,VCT,1958,79273
Saint Vincent and the Grenadines,VCT,1959,82001
Saint Vincent and the Grenadines,VCT,1960,84157
Saint Vincent and the Grenadines,VCT,1961,85683
Saint Vincent and the Grenadines,VCT,1962,87202
Saint Vincent and the Grenadines,VCT,1963,88662
Saint Vincent and the Grenadines,VCT,1964,90067
Saint Vincent and the Grenadines,VCT,1965,91515
Saint Vincent and the Grenadines,VCT,1966,92976
Saint Vincent and the Grenadines,VCT,1967,94402
Saint Vincent and the Grenadines,VCT,1968,95775
Saint Vincent and the Grenadines,VCT,1969,97147
Saint Vincent and the Grenadines,VCT,1970,98478
Saint Vincent and the Grenadines,VCT,1971,99718
Saint Vincent and the Grenadines,VCT,1972,100867
Saint Vincent and the Grenadines,VCT,1973,101941
Saint Vincent and the Grenadines,VCT,1974,102966
Saint Vincent and the Grenadines,VCT,1975,103897
Saint Vincent and the Grenadines,VCT,1976,104727
Saint Vincent and the Grenadines,VCT,1977,105516
Saint Vincent and the Grenadines,VCT,1978,106252
Saint Vincent and the Grenadines,VCT,1979,106896
Saint Vincent and the Grenadines,VCT,1980,107499
Saint Vincent and the Grenadines,VCT,1981,108209
Saint Vincent and the Grenadines,VCT,1982,108989
Saint Vincent and the Grenadines,VCT,1983,109700
Saint Vincent and the Grenadines,VCT,1984,110344
Saint Vincent and the Grenadines,VCT,1985,110925
Saint Vincent and the Grenadines,VCT,1986,111406
Saint Vincent and the Grenadines,VCT,1987,111789
Saint Vincent and the Grenadines,VCT,1988,112098
Saint Vincent and the Grenadines,VCT,1989,112334
Saint Vincent and the Grenadines,VCT,1990,112507
Saint Vincent and the Grenadines,VCT,1991,112802
Saint Vincent and the Grenadines,VCT,1992,113235
Saint Vincent and the Grenadines,VCT,1993,113639
Saint Vincent and the Grenadines,VCT,1994,113965
Saint Vincent and the Grenadines,VCT,1995,114187
Saint Vincent and the Grenadines,VCT,1996,114301
Saint Vincent and the Grenadines,VCT,1997,114290
Saint Vincent and the Grenadines,VCT,1998,114177
Saint Vincent and the Grenadines,VCT,1999,114009
Saint Vincent and the Grenadines,VCT,2000,113832
Saint Vincent and the Grenadines,VCT,2001,113653
Saint Vincent and the Grenadines,VCT,2002,113466
Saint Vincent and the Grenadines,VCT,2003,113119
Saint Vincent and the Grenadines,VCT,2004,112621
Saint Vincent and the Grenadines,VCT,2005,112056
Saint Vincent and the Grenadines,VCT,2006,111443
Saint Vincent and the Grenadines,VCT,2007,110836
Saint Vincent and the Grenadines,VCT,2008,110333
Saint Vincent and the Grenadines,VCT,2009,109852
Saint Vincent and the Grenadines,VCT,2010,109324
Saint Vincent and the Grenadines,VCT,2011,108722
Saint Vincent and the Grenadines,VCT,2012,108105
Saint Vincent and the Grenadines,VCT,2013,107469
Saint Vincent and the Grenadines,VCT,2014,106934
Saint Vincent and the Grenadines,VCT,2015,106493
Saint Vincent and the Grenadines,VCT,2016,105971
Saint Vincent and the Grenadines,VCT,2017,105568
Saint Vincent and the Grenadines,VCT,2018,105297
Saint Vincent and the Grenadines,VCT,2019,104940
Saint Vincent and the Grenadines,VCT,2020,104644
Saint Vincent and the Grenadines,VCT,2021,104340
Samoa,WSM,1950,87970
Samoa,WSM,1951,89926
Samoa,WSM,1952,91964
Samoa,WSM,1953,93991
Samoa,WSM,1954,96017
Samoa,WSM,1955,98054
Samoa,WSM,1956,100314
Samoa,WSM,1957,103105
Samoa,WSM,1958,106365
Samoa,WSM,1959,109822
Samoa,WSM,1960,113351
Samoa,WSM,1961,116840
Samoa,WSM,1962,120183
Samoa,WSM,1963,123435
Samoa,WSM,1964,126601
Samoa,WSM,1965,129803
Samoa,WSM,1966,132991
Samoa,WSM,1967,135765
Samoa,WSM,1968,138172
Samoa,WSM,1969,140473
Samoa,WSM,1970,142785
Samoa,WSM,1971,145076
Samoa,WSM,1972,147348
Samoa,WSM,1973,149605
Samoa,WSM,1974,152250
Samoa,WSM,1975,155271
Samoa,WSM,1976,158155
Samoa,WSM,1977,160371
Samoa,WSM,1978,162001
Samoa,WSM,1979,163497
Samoa,WSM,1980,164921
Samoa,WSM,1981,166201
Samoa,WSM,1982,166899
Samoa,WSM,1983,166956
Samoa,WSM,1984,166790
Samoa,WSM,1985,166533
Samoa,WSM,1986,166369
Samoa,WSM,1987,166786
Samoa,WSM,1988,167464
Samoa,WSM,1989,167904
Samoa,WSM,1990,168202
Samoa,WSM,1991,168713
Samoa,WSM,1992,169817
Samoa,WSM,1993,171375
Samoa,WSM,1994,173120
Samoa,WSM,1995,174917
Samoa,WSM,1996,176732
Samoa,WSM,1997,178555
Samoa,WSM,1998,180392
Samoa,WSM,1999,182224
Samoa,WSM,2000,184022
Samoa,WSM,2001,185542
Samoa,WSM,2002,186645
Samoa,WSM,2003,187455
Samoa,WSM,2004,188083
Samoa,WSM,2005,188634
Samoa,WSM,2006,189384
Samoa,WSM,2007,190490
Samoa,WSM,2008,191791
Samoa,WSM,2009,193189
Samoa,WSM,2010,194686
Samoa,WSM,2011,196364
Samoa,WSM,2012,198131
Samoa,WSM,2013,199952
Samoa,WSM,2014,201769
Samoa,WSM,2015,203586
Samoa,WSM,2016,205559
Samoa,WSM,2017,207642
Samoa,WSM,2018,209715
Samoa,WSM,2019,211915
Samoa,WSM,2020,214934
Samoa,WSM,2021,218781
San Marino,SMR,1950,12987
San Marino,SMR,1951,13188
San Marino,SMR,1952,13367
San Marino,SMR,1953,13560
San Marino,SMR,1954,13774
San Marino,SMR,1955,13990
San Marino,SMR,1956,14259
San Marino,SMR,1957,14587
San Marino,SMR,1958,14920
San Marino,SMR,1959,15249
San Marino,SMR,1960,15579
San Marino,SMR,1961,15916
San Marino,SMR,1962,16266
San Marino,SMR,1963,16603
San Marino,SMR,1964,16955
San Marino,SMR,1965,17298
San Marino,SMR,1966,17616
San Marino,SMR,1967,17931
San Marino,SMR,1968,18320
San Marino,SMR,1969,18424
San Marino,SMR,1970,18197
San Marino,SMR,1971,18239
San Marino,SMR,1972,18602
San Marino,SMR,1973,19035
San Marino,SMR,1974,19464
San Marino,SMR,1975,19830
San Marino,SMR,1976,20185
San Marino,SMR,1977,20505
San Marino,SMR,1978,20816
San Marino,SMR,1979,21111
San Marino,SMR,1980,21373
San Marino,SMR,1981,21619
San Marino,SMR,1982,21831
San Marino,SMR,1983,21999
San Marino,SMR,1984,22119
San Marino,SMR,1985,22265
San Marino,SMR,1986,22412
San Marino,SMR,1987,22462
San Marino,SMR,1988,22569
San Marino,SMR,1989,22829
San Marino,SMR,1990,23156
San Marino,SMR,1991,23483
San Marino,SMR,1992,23827
San Marino,SMR,1993,24210
San Marino,SMR,1994,24562
San Marino,SMR,1995,24906
San Marino,SMR,1996,25258
San Marino,SMR,1997,25618
San Marino,SMR,1998,26020
San Marino,SMR,1999,26427
San Marino,SMR,2000,26845
San Marino,SMR,2001,27358
San Marino,SMR,2002,27994
San Marino,SMR,2003,28627
San Marino,SMR,2004,29123
San Marino,SMR,2005,29530
San Marino,SMR,2006,29983
San Marino,SMR,2007,30395
San Marino,SMR,2008,30729
San Marino,SMR,2009,31080
